"lagoslakeid","nhd_lat","nhd_long","lake_area_ha","lake_perim_meters","iws_zoneid","state_zoneid.x","elevation_m","sampledate","chla","secchi","Water.pct","Urban.pct","Undeveloped.pct","Ag.pct","DOY","Month"
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2011-10-24,33,0.3,0.81,6.54,7.39,85.27,297,10
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2010-04-28,41,1.1,0.72,16.51,14.7,68.07,118,4
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2010-05-17,42,0.8,0.72,16.51,14.7,68.07,137,5
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2010-05-26,39,0.9,0.72,16.51,14.7,68.07,146,5
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2010-06-10,55,0.9,0.72,16.51,14.7,68.07,161,6
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2010-06-23,35,0.8,0.72,16.51,14.7,68.07,174,6
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2010-07-07,52,0.8,0.72,16.51,14.7,68.07,188,7
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2010-07-19,150,0.5,0.72,16.51,14.7,68.07,200,7
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2010-08-02,100,0.3,0.72,16.51,14.7,68.07,214,8
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2010-08-17,130,0.5,0.72,16.51,14.7,68.07,229,8
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2010-08-31,51,0.8,0.72,16.51,14.7,68.07,243,8
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2010-09-20,36,0.8,0.72,16.51,14.7,68.07,263,9
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2010-09-28,20,1.1,0.72,16.51,14.7,68.07,271,9
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2010-10-12,38,1.1,0.72,16.51,14.7,68.07,285,10
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2011-04-21,77,0.6,0.72,16.51,14.7,68.07,111,4
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2011-05-03,51,0.7,0.72,16.51,14.7,68.07,123,5
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2011-05-16,70,0.6,0.72,16.51,14.7,68.07,136,5
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2011-06-03,55,0.9,0.72,16.51,14.7,68.07,154,6
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2011-06-16,28,1.2,0.72,16.51,14.7,68.07,167,6
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2011-06-29,32,0.9,0.72,16.51,14.7,68.07,180,6
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2011-07-13,75,0.9,0.72,16.51,14.7,68.07,194,7
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2011-07-28,63,0.7,0.72,16.51,14.7,68.07,209,7
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2011-08-09,71,0.7,0.72,16.51,14.7,68.07,221,8
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2011-08-22,130,0.7,0.72,16.51,14.7,68.07,234,8
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2011-09-07,100,0.5,0.72,16.51,14.7,68.07,250,9
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2011-09-22,110,0.7,0.72,16.51,14.7,68.07,265,9
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2011-10-05,100,0.4,0.72,16.51,14.7,68.07,278,10
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2011-10-24,26,0.9,0.72,16.51,14.7,68.07,297,10
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2012-05-03,14,0.5,0.72,16.51,14.7,68.07,124,5
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2012-05-16,69,0.7,0.72,16.51,14.7,68.07,137,5
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2012-06-05,34,0.8,0.72,16.51,14.7,68.07,157,6
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2012-06-13,68,0.55,0.72,16.51,14.7,68.07,165,6
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2012-06-25,18,1.2,0.72,16.51,14.7,68.07,177,6
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2012-07-09,47,0.8,0.72,16.51,14.7,68.07,191,7
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2012-07-26,140,0.4,0.72,16.51,14.7,68.07,208,7
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2012-08-07,53,0.5,0.72,16.51,14.7,68.07,220,8
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2012-08-29,55,0.6,0.72,16.51,14.7,68.07,242,8
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2012-09-13,93,0.3,0.72,16.51,14.7,68.07,257,9
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2012-09-27,74,0.3,0.72,16.51,14.7,68.07,271,9
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2012-10-04,46,0.4,0.72,16.51,14.7,68.07,278,10
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2012-10-15,14,0.6,0.72,16.51,14.7,68.07,289,10
79,45.198248,-93.854105,291.3260981,6569.7143,"IWS_22087","State_14",292.1019897,2012-08-20,8,3,3.3,73.01,8.44,15.25,233,8
79,45.198248,-93.854105,291.3260981,6569.7143,"IWS_22087","State_14",292.1019897,2012-09-27,15,3,3.3,73.01,8.44,15.25,271,9
80,47.507383,-95.742496,195.5312549,7558.0145,"IWS_33755","State_14",387.8317566,2011-06-01,5,2,0.93,5.33,56.86,36.87,152,6
80,47.507383,-95.742496,195.5312549,7558.0145,"IWS_33755","State_14",387.8317566,2011-07-07,6,1.2,0.93,5.33,56.86,36.87,188,7
80,47.507383,-95.742496,195.5312549,7558.0145,"IWS_33755","State_14",387.8317566,2011-08-03,12,0.8,0.93,5.33,56.86,36.87,215,8
80,47.507383,-95.742496,195.5312549,7558.0145,"IWS_33755","State_14",387.8317566,2011-08-23,16,0.8,0.93,5.33,56.86,36.87,235,8
80,47.507383,-95.742496,195.5312549,7558.0145,"IWS_33755","State_14",387.8317566,2011-09-27,12,1.5,0.93,5.33,56.86,36.87,270,9
80,47.507383,-95.742496,195.5312549,7558.0145,"IWS_33755","State_14",387.8317566,2012-06-18,11,1.2,0.93,5.33,56.86,36.87,170,6
80,47.507383,-95.742496,195.5312549,7558.0145,"IWS_33755","State_14",387.8317566,2012-07-17,15,1.2,0.93,5.33,56.86,36.87,199,7
80,47.507383,-95.742496,195.5312549,7558.0145,"IWS_33755","State_14",387.8317566,2012-08-27,15,1.2,0.93,5.33,56.86,36.87,240,8
80,47.507383,-95.742496,195.5312549,7558.0145,"IWS_33755","State_14",387.8317566,2012-09-12,21,0.9,0.93,5.33,56.86,36.87,256,9
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2010-05-07,1.7,2.2,4.8,59.2,30.14,5.86,127,5
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2010-05-18,1.2,1.8,4.8,59.2,30.14,5.86,138,5
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2010-06-01,3,2.3,4.8,59.2,30.14,5.86,152,6
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2010-06-16,6.6,1.2,4.8,59.2,30.14,5.86,167,6
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2010-07-08,20,1.5,4.8,59.2,30.14,5.86,189,7
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2010-07-23,3.3,1.5,4.8,59.2,30.14,5.86,204,7
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2010-08-05,4.4,0.6,4.8,59.2,30.14,5.86,217,8
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2010-08-19,9.1,1.4,4.8,59.2,30.14,5.86,231,8
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2010-09-08,6.2,1.2,4.8,59.2,30.14,5.86,251,9
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2010-09-30,8.7,1.7,4.8,59.2,30.14,5.86,273,9
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2011-05-10,8,1.9,4.8,59.2,30.14,5.86,130,5
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2011-05-27,5.3,1.8,4.8,59.2,30.14,5.86,147,5
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2011-06-08,1.3,2,4.8,59.2,30.14,5.86,159,6
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2011-06-22,8,2.1,4.8,59.2,30.14,5.86,173,6
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2011-07-12,5.3,1.8,4.8,59.2,30.14,5.86,193,7
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2011-07-26,5.3,2,4.8,59.2,30.14,5.86,207,7
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2011-08-08,260,0.9,4.8,59.2,30.14,5.86,220,8
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2011-09-30,5.3,1.8,4.8,59.2,30.14,5.86,273,9
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2011-08-23,11,1.5,4.8,59.2,30.14,5.86,235,8
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2011-09-13,5.3,1.5,4.8,59.2,30.14,5.86,256,9
103,44.39084,-96.170047,85.24125935,4353.7713,"IWS_25471","State_14",501.9559937,2010-05-18,30.4,0.3,4.06,7.82,3.34,84.78,138,5
103,44.39084,-96.170047,85.24125935,4353.7713,"IWS_25471","State_14",501.9559937,2011-05-18,2.99,1.6,4.06,7.82,3.34,84.78,138,5
103,44.39084,-96.170047,85.24125935,4353.7713,"IWS_25471","State_14",501.9559937,2011-06-21,2.95,1.8,4.06,7.82,3.34,84.78,172,6
103,44.39084,-96.170047,85.24125935,4353.7713,"IWS_25471","State_14",501.9559937,2011-07-27,10.8,1.3,4.06,7.82,3.34,84.78,208,7
103,44.39084,-96.170047,85.24125935,4353.7713,"IWS_25471","State_14",501.9559937,2011-08-24,106,0.3,4.06,7.82,3.34,84.78,236,8
103,44.39084,-96.170047,85.24125935,4353.7713,"IWS_25471","State_14",501.9559937,2011-09-14,94.8,0.2,4.06,7.82,3.34,84.78,257,9
103,44.39084,-96.170047,85.24125935,4353.7713,"IWS_25471","State_14",501.9559937,2010-06-28,4.94,1.1,4.06,7.82,3.34,84.78,179,6
103,44.39084,-96.170047,85.24125935,4353.7713,"IWS_25471","State_14",501.9559937,2010-07-21,5.01,0.9,4.06,7.82,3.34,84.78,202,7
103,44.39084,-96.170047,85.24125935,4353.7713,"IWS_25471","State_14",501.9559937,2010-08-09,12.9,1.3,4.06,7.82,3.34,84.78,221,8
103,44.39084,-96.170047,85.24125935,4353.7713,"IWS_25471","State_14",501.9559937,2010-09-20,5.28,1.8,4.06,7.82,3.34,84.78,263,9
106,45.340681,-92.901583,603.7290948,21411.1155,"IWS_27833","State_14",268.8379822,2011-05-26,9,2.7,6.67,20.44,25.75,47.14,146,5
106,45.340681,-92.901583,603.7290948,21411.1155,"IWS_27833","State_14",268.8379822,2011-06-29,1,2.1,6.67,20.44,25.75,47.14,180,6
106,45.340681,-92.901583,603.7290948,21411.1155,"IWS_27833","State_14",268.8379822,2011-07-26,12,1.4,6.67,20.44,25.75,47.14,207,7
106,45.340681,-92.901583,603.7290948,21411.1155,"IWS_27833","State_14",268.8379822,2011-09-23,31,1.1,6.67,20.44,25.75,47.14,266,9
106,45.340681,-92.901583,603.7290948,21411.1155,"IWS_27833","State_14",268.8379822,2011-08-23,31,0.9,6.67,20.44,25.75,47.14,235,8
106,45.340681,-92.901583,603.7290948,21411.1155,"IWS_27833","State_14",268.8379822,2012-05-25,4,9.5,6.67,20.44,25.75,47.14,146,5
106,45.340681,-92.901583,603.7290948,21411.1155,"IWS_27833","State_14",268.8379822,2012-06-18,4,12,6.67,20.44,25.75,47.14,170,6
106,45.340681,-92.901583,603.7290948,21411.1155,"IWS_27833","State_14",268.8379822,2012-07-17,13,6,6.67,20.44,25.75,47.14,199,7
106,45.340681,-92.901583,603.7290948,21411.1155,"IWS_27833","State_14",268.8379822,2012-08-29,25,3.5,6.67,20.44,25.75,47.14,242,8
106,45.340681,-92.901583,603.7290948,21411.1155,"IWS_27833","State_14",268.8379822,2012-09-24,36,2.5,6.67,20.44,25.75,47.14,268,9
106,45.340681,-92.901583,603.7290948,21411.1155,"IWS_27833","State_14",268.8379822,2010-05-27,1.6,4.4,6.67,20.44,25.75,47.14,147,5
106,45.340681,-92.901583,603.7290948,21411.1155,"IWS_27833","State_14",268.8379822,2010-07-08,10.1,1.8,6.67,20.44,25.75,47.14,189,7
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2010-04-28,8.8,1.5,1.62,91.87,6.13,0.38,118,4
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2010-05-14,3.1,2.7,1.62,91.87,6.13,0.38,134,5
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2010-05-26,2.9,2.6,1.62,91.87,6.13,0.38,146,5
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2010-06-09,4.4,2.9,1.62,91.87,6.13,0.38,160,6
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2010-06-24,4,1.8,1.62,91.87,6.13,0.38,175,6
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2010-07-07,7.4,1.4,1.62,91.87,6.13,0.38,188,7
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2010-07-21,11,1.8,1.62,91.87,6.13,0.38,202,7
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2010-08-05,13,1.5,1.62,91.87,6.13,0.38,217,8
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2010-08-19,48,0.9,1.62,91.87,6.13,0.38,231,8
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2010-09-01,22,1.1,1.62,91.87,6.13,0.38,244,9
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2010-09-16,21,1.2,1.62,91.87,6.13,0.38,259,9
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2010-09-29,20,1.5,1.62,91.87,6.13,0.38,272,9
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2010-10-14,12,1.6,1.62,91.87,6.13,0.38,287,10
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2011-06-28,6.8,1.9,1.62,91.87,6.13,0.38,179,6
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2011-07-17,15,0.8,1.62,91.87,6.13,0.38,198,7
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2011-07-31,17,1.3,1.62,91.87,6.13,0.38,212,7
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2011-08-14,13,1,1.62,91.87,6.13,0.38,226,8
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2011-09-04,11,0.9,1.62,91.87,6.13,0.38,247,9
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2011-09-18,13,2.5,1.62,91.87,6.13,0.38,261,9
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2011-10-10,9.3,1.8,1.62,91.87,6.13,0.38,283,10
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2011-10-23,7.9,1.8,1.62,91.87,6.13,0.38,296,10
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2012-04-20,15,1.1,1.62,91.87,6.13,0.38,111,4
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2012-05-01,2.9,2.1,1.62,91.87,6.13,0.38,122,5
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2012-05-15,1.2,1.8,1.62,91.87,6.13,0.38,136,5
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2012-05-30,5.6,1.7,1.62,91.87,6.13,0.38,151,5
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2012-06-15,4.9,1.8,1.62,91.87,6.13,0.38,167,6
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2012-06-25,5.3,1.2,1.62,91.87,6.13,0.38,177,6
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2012-07-10,18,1.2,1.62,91.87,6.13,0.38,192,7
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2012-07-27,17,0.9,1.62,91.87,6.13,0.38,209,7
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2012-08-07,12,0.9,1.62,91.87,6.13,0.38,220,8
