"lagoslakeid","nhd_lat","nhd_long","lake_area_ha","lake_perim_meters","iws_zoneid","state_zoneid.x","elevation_m","sampledate","chla","secchi","Urban.pct","Ag.pct","Natural.pct"
64,44.08664,-93.484629,255.5632799,6969.686,"IWS_29081","State_14",342.9179993,2012-07-09,45.2,0.4,1.36,55.28,32.93
64,44.08664,-93.484629,255.5632799,6969.686,"IWS_29081","State_14",342.9179993,2012-08-15,84.4,0.5,1.36,55.28,32.93
64,44.08664,-93.484629,255.5632799,6969.686,"IWS_29081","State_14",342.9179993,2012-09-18,108,0.4,1.36,55.28,32.93
67,45.303439,-93.904424,89.77021644,4468.7013,"IWS_22100","State_14",295.1529846,2010-05-24,5,3.51,4.57,9.48,78.9
67,45.303439,-93.904424,89.77021644,4468.7013,"IWS_22100","State_14",295.1529846,2010-06-28,3,3.35,4.57,9.48,78.9
67,45.303439,-93.904424,89.77021644,4468.7013,"IWS_22100","State_14",295.1529846,2010-07-26,3,4.42,4.57,9.48,78.9
67,45.303439,-93.904424,89.77021644,4468.7013,"IWS_22100","State_14",295.1529846,2010-08-23,5,3.96,4.57,9.48,78.9
67,45.303439,-93.904424,89.77021644,4468.7013,"IWS_22100","State_14",295.1529846,2010-09-26,10,3.05,4.57,9.48,78.9
67,45.303439,-93.904424,89.77021644,4468.7013,"IWS_22100","State_14",295.1529846,2011-06-19,5,3.7,4.57,9.48,78.9
67,45.303439,-93.904424,89.77021644,4468.7013,"IWS_22100","State_14",295.1529846,2011-07-11,3,4,4.57,9.48,78.9
67,45.303439,-93.904424,89.77021644,4468.7013,"IWS_22100","State_14",295.1529846,2011-08-15,7,2.9,4.57,9.48,78.9
67,45.303439,-93.904424,89.77021644,4468.7013,"IWS_22100","State_14",295.1529846,2011-09-19,6,4.7,4.57,9.48,78.9
67,45.303439,-93.904424,89.77021644,4468.7013,"IWS_22100","State_14",295.1529846,2012-05-21,4,4,4.57,9.48,78.9
67,45.303439,-93.904424,89.77021644,4468.7013,"IWS_22100","State_14",295.1529846,2012-06-17,4,3.4,4.57,9.48,78.9
67,45.303439,-93.904424,89.77021644,4468.7013,"IWS_22100","State_14",295.1529846,2012-07-15,2,3.4,4.57,9.48,78.9
67,45.303439,-93.904424,89.77021644,4468.7013,"IWS_22100","State_14",295.1529846,2012-08-19,5,3.5,4.57,9.48,78.9
67,45.303439,-93.904424,89.77021644,4468.7013,"IWS_22100","State_14",295.1529846,2012-09-16,4,3.2,4.57,9.48,78.9
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2010-04-28,48,0.6,0.81,6.54,89.31
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2010-05-17,43,0.5,0.81,6.54,89.31
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2010-05-25,64,0.6,0.81,6.54,89.31
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2010-06-23,78,0.5,0.81,6.54,89.31
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2010-07-06,90,0.5,0.81,6.54,89.31
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2010-07-19,76,0.3,0.81,6.54,89.31
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2010-08-02,330,0.2,0.81,6.54,89.31
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2010-08-17,230,0.3,0.81,6.54,89.31
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2010-08-31,94,0.2,0.81,6.54,89.31
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2010-09-20,58,0.5,0.81,6.54,89.31
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2010-09-28,49,0.6,0.81,6.54,89.31
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2010-10-12,40,0.8,0.81,6.54,89.31
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2011-05-03,100,0.6,0.81,6.54,89.31
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2011-05-16,62,0.4,0.81,6.54,89.31
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2011-06-03,130,0.3,0.81,6.54,89.31
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2011-06-16,100,0.3,0.81,6.54,89.31
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2011-06-29,110,0.4,0.81,6.54,89.31
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2011-07-13,120,0.4,0.81,6.54,89.31
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2011-07-28,110,0.4,0.81,6.54,89.31
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2011-08-09,130,0.4,0.81,6.54,89.31
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2011-08-22,150,0.3,0.81,6.54,89.31
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2011-09-07,190,0.2,0.81,6.54,89.31
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2011-09-22,300,0.3,0.81,6.54,89.31
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2011-10-05,150,0.3,0.81,6.54,89.31
72,44.790222,-93.832742,31.20761134,2190.1644,"IWS_26239","State_14",291.1679993,2011-10-24,33,0.3,0.81,6.54,89.31
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2010-04-28,41,1.1,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2010-05-17,42,0.8,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2010-05-26,39,0.9,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2010-06-10,55,0.9,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2010-06-23,35,0.8,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2010-07-07,52,0.8,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2010-07-19,150,0.5,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2010-08-02,100,0.3,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2010-08-17,130,0.5,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2010-08-31,51,0.8,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2010-09-20,36,0.8,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2010-09-28,20,1.1,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2010-10-12,38,1.1,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2011-04-21,77,0.6,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2011-05-03,51,0.7,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2011-05-16,70,0.6,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2011-06-03,55,0.9,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2011-06-16,28,1.2,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2011-06-29,32,0.9,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2011-07-13,75,0.9,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2011-07-28,63,0.7,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2011-08-09,71,0.7,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2011-08-22,130,0.7,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2011-09-07,100,0.5,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2011-09-22,110,0.7,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2011-10-05,100,0.4,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2011-10-24,26,0.9,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2012-05-03,14,0.5,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2012-05-16,69,0.7,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2012-06-05,34,0.8,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2012-06-13,68,0.55,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2012-06-25,18,1.2,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2012-07-09,47,0.8,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2012-07-26,140,0.4,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2012-08-07,53,0.5,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2012-08-29,55,0.6,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2012-09-13,93,0.3,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2012-09-27,74,0.3,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2012-10-04,46,0.4,0.72,16.51,76.46
75,44.785811,-93.741682,55.96877128,3245.5434,"IWS_25463","State_14",278.9509888,2012-10-15,14,0.6,0.72,16.51,76.46
79,45.198248,-93.854105,291.3260981,6569.7143,"IWS_22087","State_14",292.1019897,2012-08-20,8,3,3.3,73.01,22.66
79,45.198248,-93.854105,291.3260981,6569.7143,"IWS_22087","State_14",292.1019897,2012-09-27,15,3,3.3,73.01,22.66
80,47.507383,-95.742496,195.5312549,7558.0145,"IWS_33755","State_14",387.8317566,2011-06-01,5,2,0.93,5.33,80.52
80,47.507383,-95.742496,195.5312549,7558.0145,"IWS_33755","State_14",387.8317566,2011-07-07,6,1.2,0.93,5.33,80.52
80,47.507383,-95.742496,195.5312549,7558.0145,"IWS_33755","State_14",387.8317566,2011-08-03,12,0.8,0.93,5.33,80.52
80,47.507383,-95.742496,195.5312549,7558.0145,"IWS_33755","State_14",387.8317566,2011-08-23,16,0.8,0.93,5.33,80.52
80,47.507383,-95.742496,195.5312549,7558.0145,"IWS_33755","State_14",387.8317566,2011-09-27,12,1.5,0.93,5.33,80.52
80,47.507383,-95.742496,195.5312549,7558.0145,"IWS_33755","State_14",387.8317566,2012-06-18,11,1.2,0.93,5.33,80.52
80,47.507383,-95.742496,195.5312549,7558.0145,"IWS_33755","State_14",387.8317566,2012-07-17,15,1.2,0.93,5.33,80.52
80,47.507383,-95.742496,195.5312549,7558.0145,"IWS_33755","State_14",387.8317566,2012-08-27,15,1.2,0.93,5.33,80.52
80,47.507383,-95.742496,195.5312549,7558.0145,"IWS_33755","State_14",387.8317566,2012-09-12,21,0.9,0.93,5.33,80.52
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2010-05-07,1.7,2.2,4.8,59.2,32.06
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2010-05-18,1.2,1.8,4.8,59.2,32.06
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2010-06-01,3,2.3,4.8,59.2,32.06
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2010-06-16,6.6,1.2,4.8,59.2,32.06
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2010-07-08,20,1.5,4.8,59.2,32.06
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2010-07-23,3.3,1.5,4.8,59.2,32.06
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2010-08-05,4.4,0.6,4.8,59.2,32.06
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2010-08-19,9.1,1.4,4.8,59.2,32.06
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2010-09-08,6.2,1.2,4.8,59.2,32.06
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2010-09-30,8.7,1.7,4.8,59.2,32.06
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2011-05-10,8,1.9,4.8,59.2,32.06
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2011-05-27,5.3,1.8,4.8,59.2,32.06
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2011-06-08,1.3,2,4.8,59.2,32.06
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2011-06-22,8,2.1,4.8,59.2,32.06
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2011-07-12,5.3,1.8,4.8,59.2,32.06
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2011-07-26,5.3,2,4.8,59.2,32.06
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2011-08-08,260,0.9,4.8,59.2,32.06
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2011-09-30,5.3,1.8,4.8,59.2,32.06
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2011-08-23,11,1.5,4.8,59.2,32.06
84,44.793451,-93.171718,15.94144971,4134.4734,"IWS_26353","State_14",275.2610779,2011-09-13,5.3,1.5,4.8,59.2,32.06
103,44.39084,-96.170047,85.24125935,4353.7713,"IWS_25471","State_14",501.9559937,2010-05-18,30.4,0.3,4.06,7.82,85.33
103,44.39084,-96.170047,85.24125935,4353.7713,"IWS_25471","State_14",501.9559937,2011-05-18,2.99,1.6,4.06,7.82,85.33
103,44.39084,-96.170047,85.24125935,4353.7713,"IWS_25471","State_14",501.9559937,2011-06-21,2.95,1.8,4.06,7.82,85.33
103,44.39084,-96.170047,85.24125935,4353.7713,"IWS_25471","State_14",501.9559937,2011-07-27,10.8,1.3,4.06,7.82,85.33
103,44.39084,-96.170047,85.24125935,4353.7713,"IWS_25471","State_14",501.9559937,2011-08-24,106,0.3,4.06,7.82,85.33
103,44.39084,-96.170047,85.24125935,4353.7713,"IWS_25471","State_14",501.9559937,2011-09-14,94.8,0.2,4.06,7.82,85.33
103,44.39084,-96.170047,85.24125935,4353.7713,"IWS_25471","State_14",501.9559937,2010-06-28,4.94,1.1,4.06,7.82,85.33
103,44.39084,-96.170047,85.24125935,4353.7713,"IWS_25471","State_14",501.9559937,2010-07-21,5.01,0.9,4.06,7.82,85.33
103,44.39084,-96.170047,85.24125935,4353.7713,"IWS_25471","State_14",501.9559937,2010-08-09,12.9,1.3,4.06,7.82,85.33
103,44.39084,-96.170047,85.24125935,4353.7713,"IWS_25471","State_14",501.9559937,2010-09-20,5.28,1.8,4.06,7.82,85.33
106,45.340681,-92.901583,603.7290948,21411.1155,"IWS_27833","State_14",268.8379822,2011-05-26,9,2.7,6.67,20.44,68.03
106,45.340681,-92.901583,603.7290948,21411.1155,"IWS_27833","State_14",268.8379822,2011-06-29,1,2.1,6.67,20.44,68.03
106,45.340681,-92.901583,603.7290948,21411.1155,"IWS_27833","State_14",268.8379822,2011-07-26,12,1.4,6.67,20.44,68.03
106,45.340681,-92.901583,603.7290948,21411.1155,"IWS_27833","State_14",268.8379822,2011-09-23,31,1.1,6.67,20.44,68.03
106,45.340681,-92.901583,603.7290948,21411.1155,"IWS_27833","State_14",268.8379822,2011-08-23,31,0.9,6.67,20.44,68.03
106,45.340681,-92.901583,603.7290948,21411.1155,"IWS_27833","State_14",268.8379822,2012-05-25,4,9.5,6.67,20.44,68.03
106,45.340681,-92.901583,603.7290948,21411.1155,"IWS_27833","State_14",268.8379822,2012-06-18,4,12,6.67,20.44,68.03
106,45.340681,-92.901583,603.7290948,21411.1155,"IWS_27833","State_14",268.8379822,2012-07-17,13,6,6.67,20.44,68.03
106,45.340681,-92.901583,603.7290948,21411.1155,"IWS_27833","State_14",268.8379822,2012-08-29,25,3.5,6.67,20.44,68.03
106,45.340681,-92.901583,603.7290948,21411.1155,"IWS_27833","State_14",268.8379822,2012-09-24,36,2.5,6.67,20.44,68.03
106,45.340681,-92.901583,603.7290948,21411.1155,"IWS_27833","State_14",268.8379822,2010-05-27,1.6,4.4,6.67,20.44,68.03
106,45.340681,-92.901583,603.7290948,21411.1155,"IWS_27833","State_14",268.8379822,2010-07-08,10.1,1.8,6.67,20.44,68.03
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2010-04-28,8.8,1.5,1.62,91.87,4.21
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2010-05-14,3.1,2.7,1.62,91.87,4.21
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2010-05-26,2.9,2.6,1.62,91.87,4.21
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2010-06-09,4.4,2.9,1.62,91.87,4.21
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2010-06-24,4,1.8,1.62,91.87,4.21
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2010-07-07,7.4,1.4,1.62,91.87,4.21
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2010-07-21,11,1.8,1.62,91.87,4.21
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2010-08-05,13,1.5,1.62,91.87,4.21
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2010-08-19,48,0.9,1.62,91.87,4.21
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2010-09-01,22,1.1,1.62,91.87,4.21
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2010-09-16,21,1.2,1.62,91.87,4.21
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2010-09-29,20,1.5,1.62,91.87,4.21
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2010-10-14,12,1.6,1.62,91.87,4.21
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2011-06-28,6.8,1.9,1.62,91.87,4.21
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2011-07-17,15,0.8,1.62,91.87,4.21
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2011-07-31,17,1.3,1.62,91.87,4.21
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2011-08-14,13,1,1.62,91.87,4.21
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2011-09-04,11,0.9,1.62,91.87,4.21
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2011-09-18,13,2.5,1.62,91.87,4.21
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2011-10-10,9.3,1.8,1.62,91.87,4.21
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2011-10-23,7.9,1.8,1.62,91.87,4.21
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2012-04-20,15,1.1,1.62,91.87,4.21
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2012-05-01,2.9,2.1,1.62,91.87,4.21
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2012-05-15,1.2,1.8,1.62,91.87,4.21
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2012-05-30,5.6,1.7,1.62,91.87,4.21
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2012-06-15,4.9,1.8,1.62,91.87,4.21
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2012-06-25,5.3,1.2,1.62,91.87,4.21
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2012-07-10,18,1.2,1.62,91.87,4.21
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2012-07-27,17,0.9,1.62,91.87,4.21
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2012-08-07,12,0.9,1.62,91.87,4.21
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2012-08-20,13,1,1.62,91.87,4.21
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2012-09-05,8,1.1,1.62,91.87,4.21
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2012-09-19,9.5,0.9,1.62,91.87,4.21
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2012-10-01,27,1,1.62,91.87,4.21
109,44.849852,-93.356912,38.57411619,3446.0276,"IWS_25929","State_14",245.4580078,2012-10-16,20,0.9,1.62,91.87,4.21
122,46.670507,-92.404351,138.3417549,14119.9959,"IWS_12237","State_14",325.8849792,2010-05-17,3.1,1.1,1.11,3.34,37.62
122,46.670507,-92.404351,138.3417549,14119.9959,"IWS_12237","State_14",325.8849792,2010-06-22,5.2,0.75,1.11,3.34,37.62
122,46.670507,-92.404351,138.3417549,14119.9959,"IWS_12237","State_14",325.8849792,2010-07-13,2.2,0.95,1.11,3.34,37.62
122,46.670507,-92.404351,138.3417549,14119.9959,"IWS_12237","State_14",325.8849792,2010-08-09,3.3,0.69,1.11,3.34,37.62
122,46.670507,-92.404351,138.3417549,14119.9959,"IWS_12237","State_14",325.8849792,2010-09-22,1.1,0.63,1.11,3.34,37.62
127,46.952194,-92.065856,45.95087672,2976.3868,"IWS_11851","State_14",409.4250183,2010-05-21,2,3.5,1.02,2.81,46.61
127,46.952194,-92.065856,45.95087672,2976.3868,"IWS_11851","State_14",409.4250183,2010-06-17,10,3,1.02,2.81,46.61
127,46.952194,-92.065856,45.95087672,2976.3868,"IWS_11851","State_14",409.4250183,2010-07-28,7,3.5,1.02,2.81,46.61
127,46.952194,-92.065856,45.95087672,2976.3868,"IWS_11851","State_14",409.4250183,2010-08-24,5,3,1.02,2.81,46.61
127,46.952194,-92.065856,45.95087672,2976.3868,"IWS_11851","State_14",409.4250183,2010-09-27,2,4,1.02,2.81,46.61
127,46.952194,-92.065856,45.95087672,2976.3868,"IWS_11851","State_14",409.4250183,2011-05-26,2,1.1,1.02,2.81,46.61
127,46.952194,-92.065856,45.95087672,2976.3868,"IWS_11851","State_14",409.4250183,2011-06-28,15,1.4,1.02,2.81,46.61
127,46.952194,-92.065856,45.95087672,2976.3868,"IWS_11851","State_14",409.4250183,2011-07-28,8,1.1,1.02,2.81,46.61
127,46.952194,-92.065856,45.95087672,2976.3868,"IWS_11851","State_14",409.4250183,2011-09-02,19,0.8,1.02,2.81,46.61
127,46.952194,-92.065856,45.95087672,2976.3868,"IWS_11851","State_14",409.4250183,2011-10-04,3,0.9,1.02,2.81,46.61
128,45.703359,-95.863794,284.5835657,13418.2323,"IWS_26697","State_14",336.0100098,2010-05-20,15,0.61,2.03,6.21,84.71
128,45.703359,-95.863794,284.5835657,13418.2323,"IWS_26697","State_14",336.0100098,2010-05-25,23,0.3,2.03,6.21,84.71
